RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
394701,516,"Hutchinson, KS",msa,KS,84.0,95.0,104.0,109.0,110.0,102.0,85.0,83.0,78.0,70.0,58.0,55.0,70.0,85.0,95.0,95.0,95.0,99.0,97.0,89.0,81.0,70.0,62.0,62.0,73.0,74.0,78.0,78.0,93.0,89.0,84.0,73.0,66.0,51.0,42.0,40.0,57.0,70.0,87.0,90.0,91.0,88.0,78.0,73.0,64.0,56.0,57.0,56.0,66.0,72.0,79.0,86.0,80.0,85.0
394509,517,"Crossville, TN",msa,TN,110.0,132.0,147.0,161.0,162.0,161.0,138.0,119.0,90.0,72.0,66.0,80.0,101.0,115.0,124.0,136.0,142.0,143.0,129.0,132.0,115.0,97.0,73.0,78.0,89.0,86.0,87.0,94.0,111.0,114.0,113.0,111.0,102.0,83.0,83.0,83.0,99.0,109.0,121.0,134.0,144.0,153.0,151.0,139.0,125.0,101.0,80.0,70.0,83.0,99.0,111.0,121.0,120.0,123.0
394759,518,"Laconia, NH",msa,NH,111.0,154.0,209.0,225.0,217.0,191.0,175.0,159.0,115.0,86.0,65.0,73.0,100.0,139.0,185.0,212.0,213.0,204.0,175.0,148.0,113.0,78.0,65.0,70.0,107.0,117.0,134.0,150.0,165.0,177.0,170.0,167.0,131.0,92.0,65.0,64.0,83.0,108.0,129.0,147.0,152.0,159.0,148.0,127.0,107.0,76.0,61.0,45.0,64.0,79.0,114.0,134.0,152.0,143.0
395199,519,"Walla Walla, WA",msa,WA,73.0,87.0,103.0,102.0,102.0,104.0,101.0,97.0,76.0,62.0,50.0,47.0,54.0,72.0,98.0,112.0,118.0,116.0,108.0,96.0,78.0,61.0,48.0,47.0,61.0,74.0,86.0,88.0,87.0,87.0,85.0,83.0,70.0,52.0,43.0,41.0,54.0,65.0,79.0,88.0,90.0,97.0,103.0,95.0,72.0,47.0,35.0,34.0,42.0,61.0,80.0,92.0,90.0,80.0
394456,520,"Charleston, IL",msa,IL,80.0,88.0,98.0,93.0,97.0,87.0,68.0,64.0,60.0,46.0,39.0,39.0,58.0,73.0,82.0,87.0,88.0,90.0,82.0,73.0,58.0,48.0,43.0,49.0,61.0,61.0,71.0,75.0,81.0,74.0,66.0,61.0,52.0,42.0,40.0,37.0,49.0,50.0,62.0,62.0,68.0,66.0,62.0,61.0,55.0,48.0,39.0,39.0,47.0,53.0,61.0,63.0,62.0,61.0
394631,521,"Gillette, WY",msa,WY,77.0,85.0,97.0,123.0,128.0,118.0,85.0,73.0,65.0,57.0,53.0,57.0,68.0,79.0,85.0,94.0,104.0,108.0,96.0,78.0,59.0,50.0,51.0,62.0,84.0,94.0,105.0,111.0,106.0,109.0,99.0,94.0,75.0,58.0,61.0,61.0,76.0,78.0,89.0,90.0,87.0,77.0,67.0,65.0,63.0,56.0,52.0,48.0,54.0,55.0,64.0,74.0,79.0,75.0
394570,522,"Enid, OK",msa,OK,82.0,101.0,104.0,121.0,111.0,108.0,89.0,74.0,69.0,58.0,62.0,72.0,85.0,95.0,97.0,106.0,105.0,98.0,89.0,82.0,80.0,68.0,72.0,71.0,82.0,73.0,76.0,81.0,94.0,97.0,97.0,90.0,77.0,66.0,69.0,64.0,67.0,65.0,89.0,91.0,108.0,113.0,112.0,98.0,75.0,67.0,56.0,51.0,58.0,68.0,80.0,84.0,88.0,83.0
395136,523,"Sturgis, MI",msa,MI,49.0,62.0,74.0,88.0,94.0,100.0,87.0,82.0,67.0,57.0,45.0,38.0,50.0,61.0,76.0,82.0,85.0,89.0,88.0,87.0,71.0,56.0,49.0,54.0,59.0,49.0,54.0,63.0,85.0,82.0,82.0,73.0,65.0,52.0,42.0,38.0,41.0,49.0,62.0,67.0,76.0,79.0,85.0,82.0,70.0,54.0,42.0,37.0,42.0,46.0,57.0,66.0,74.0,72.0
395071,524,"Sayre, PA",msa,PA,49.0,54.0,65.0,75.0,84.0,80.0,64.0,54.0,49.0,44.0,44.0,38.0,47.0,50.0,65.0,74.0,76.0,75.0,66.0,64.0,49.0,41.0,38.0,42.0,49.0,39.0,45.0,47.0,61.0,66.0,64.0,55.0,49.0,41.0,38.0,29.0,34.0,40.0,44.0,49.0,51.0,56.0,48.0,48.0,38.0,33.0,23.0,24.0,28.0,32.0,33.0,43.0,46.0,47.0
753903,525,"Marietta, OH",msa,OH,47.0,63.0,67.0,70.0,66.0,64.0,53.0,47.0,41.0,38.0,33.0,36.0,44.0,55.0,63.0,63.0,67.0,71.0,73.0,64.0,48.0,37.0,35.0,33.0,37.0,41.0,49.0,56.0,57.0,60.0,58.0,54.0,44.0,33.0,34.0,38.0,49.0,51.0,51.0,53.0,56.0,65.0,61.0,62.0,50.0,41.0,30.0,26.0,33.0,39.0,51.0,59.0,64.0,66.0
395049,526,"Salina, KS",msa,KS,68.0,82.0,95.0,99.0,96.0,93.0,87.0,83.0,72.0,55.0,51.0,52.0,67.0,74.0,83.0,92.0,100.0,98.0,87.0,72.0,58.0,47.0,41.0,49.0,69.0,78.0,79.0,66.0,64.0,64.0,67.0,66.0,64.0,52.0,49.0,43.0,60.0,69.0,78.0,77.0,77.0,78.0,76.0,74.0,86.0,73.0,62.0,42.0,58.0,80.0,88.0,86.0,78.0,74.0
394693,527,"Hudson, NY",msa,NY,82.0,113.0,138.0,170.0,171.0,153.0,120.0,105.0,93.0,79.0,64.0,62.0,82.0,96.0,131.0,143.0,148.0,128.0,114.0,102.0,84.0,63.0,56.0,60.0,83.0,74.0,83.0,98.0,126.0,131.0,118.0,109.0,90.0,65.0,48.0,37.0,42.0,44.0,64.0,74.0,76.0,65.0,59.0,62.0,57.0,46.0,31.0,28.0,40.0,54.0,69.0,76.0,78.0,76.0
395124,528,"Starkville, MS",msa,MS,52.0,75.0,84.0,80.0,60.0,52.0,52.0,43.0,37.0,31.0,39.0,47.0,64.0,66.0,70.0,59.0,59.0,52.0,52.0,45.0,40.0,30.0,36.0,43.0,60.0,60.0,68.0,66.0,68.0,61.0,58.0,51.0,35.0,28.0,26.0,33.0,35.0,40.0,46.0,59.0,58.0,56.0,38.0,34.0,26.0,23.0,20.0,26.0,36.0,42.0,48.0,53.0,52.0,45.0
394432,529,"Calhoun, GA",msa,GA,58.0,62.0,68.0,72.0,70.0,65.0,57.0,54.0,51.0,47.0,43.0,60.0,73.0,86.0,82.0,86.0,78.0,73.0,73.0,72.0,69.0,51.0,56.0,57.0,67.0,57.0,63.0,68.0,72.0,72.0,65.0,70.0,60.0,55.0,49.0,50.0,57.0,63.0,69.0,72.0,74.0,79.0,78.0,78.0,64.0,52.0,41.0,42.0,54.0,60.0,69.0,70.0,69.0,63.0
394591,530,"Fergus Falls, MN",msa,MN,64.0,98.0,141.0,158.0,154.0,126.0,107.0,86.0,58.0,38.0,31.0,37.0,57.0,96.0,141.0,157.0,147.0,132.0,119.0,104.0,73.0,46.0,34.0,45.0,84.0,106.0,127.0,125.0,132.0,126.0,119.0,99.0,72.0,46.0,34.0,31.0,48.0,60.0,77.0,91.0,110.0,118.0,108.0,87.0,70.0,46.0,31.0,24.0,37.0,56.0,92.0,121.0,127.0,112.0
394939,531,"Oneonta, NY",msa,NY,49.0,57.0,82.0,104.0,128.0,121.0,100.0,65.0,49.0,40.0,40.0,39.0,58.0,72.0,97.0,105.0,110.0,101.0,97.0,78.0,63.0,43.0,42.0,44.0,49.0,46.0,44.0,67.0,98.0,122.0,111.0,98.0,72.0,53.0,39.0,34.0,37.0,44.0,69.0,85.0,94.0,83.0,79.0,68.0,64.0,48.0,41.0,36.0,40.0,46.0,63.0,73.0,78.0,69.0
394336,532,"Ardmore, OK",msa,OK,60.0,60.0,62.0,57.0,64.0,63.0,56.0,46.0,47.0,42.0,42.0,38.0,48.0,55.0,59.0,60.0,62.0,60.0,55.0,49.0,44.0,37.0,38.0,44.0,53.0,50.0,48.0,47.0,57.0,55.0,56.0,46.0,50.0,45.0,58.0,54.0,66.0,64.0,72.0,75.0,79.0,84.0,75.0,69.0,53.0,44.0,35.0,36.0,44.0,49.0,51.0,53.0,52.0,53.0
394443,533,"Carlsbad, NM",msa,NM,78.0,80.0,78.0,54.0,54.0,54.0,55.0,51.0,46.0,37.0,36.0,38.0,46.0,60.0,67.0,68.0,62.0,67.0,69.0,72.0,66.0,62.0,55.0,57.0,63.0,63.0,53.0,46.0,41.0,41.0,36.0,27.0,23.0,18.0,22.0,24.0,21.0,21.0,16.0,19.0,21.0,30.0,31.0,27.0,19.0,15.0,13.0,13.0,13.0,14.0,15.0,20.0,21.0,19.0
394551,534,"Eagle Pass, TX",msa,TX,41.0,46.0,40.0,40.0,42.0,46.0,46.0,45.0,34.0,26.0,24.0,35.0,37.0,39.0,32.0,34.0,36.0,42.0,44.0,49.0,48.0,46.0,42.0,47.0,54.0,49.0,44.0,43.0,48.0,46.0,40.0,41.0,40.0,38.0,30.0,27.0,32.0,30.0,28.0,28.0,29.0,32.0,28.0,27.0,24.0,24.0,24.0,28.0,28.0,26.0,23.0,25.0,26.0,24.0
394618,535,"Fremont, OH",msa,OH,45.0,55.0,68.0,74.0,75.0,71.0,61.0,58.0,56.0,51.0,43.0,39.0,47.0,55.0,65.0,71.0,72.0,70.0,63.0,63.0,56.0,48.0,39.0,44.0,50.0,47.0,46.0,53.0,64.0,67.0,74.0,79.0,69.0,53.0,38.0,32.0,34.0,36.0,46.0,51.0,59.0,66.0,69.0,68.0,57.0,42.0,33.0,26.0,40.0,48.0,59.0,61.0,62.0,65.0
394362,536,"Barre, VT",msa,VT,55.0,68.0,92.0,108.0,124.0,116.0,108.0,91.0,73.0,57.0,45.0,53.0,61.0,76.0,99.0,122.0,133.0,126.0,107.0,91.0,70.0,56.0,47.0,50.0,55.0,56.0,70.0,98.0,124.0,128.0,121.0,104.0,85.0,56.0,51.0,47.0,61.0,66.0,86.0,98.0,108.0,101.0,90.0,70.0,53.0,33.0,23.0,19.0,26.0,36.0,54.0,66.0,76.0,77.0
394592,537,"Fernley, NV",msa,NV,102.0,114.0,129.0,131.0,141.0,146.0,137.0,126.0,103.0,83.0,81.0,85.0,102.0,115.0,137.0,142.0,141.0,135.0,124.0,106.0,89.0,81.0,84.0,92.0,109.0,103.0,102.0,108.0,125.0,132.0,128.0,123.0,103.0,85.0,76.0,75.0,87.0,95.0,115.0,118.0,125.0,127.0,130.0,135.0,121.0,100.0,73.0,70.0,83.0,104.0,108.0,113.0,110.0,122.0
394490,538,"Columbus, MS",msa,MS,63.0,64.0,70.0,87.0,88.0,83.0,59.0,55.0,50.0,42.0,39.0,47.0,64.0,73.0,76.0,73.0,74.0,73.0,72.0,64.0,53.0,45.0,46.0,58.0,64.0,67.0,71.0,73.0,76.0,76.0,76.0,72.0,64.0,54.0,47.0,41.0,46.0,54.0,57.0,58.0,59.0,63.0,66.0,61.0,58.0,49.0,46.0,42.0,53.0,63.0,77.0,75.0,71.0,56.0
753877,539,"Cullowhee, NC",msa,NC,99.0,111.0,141.0,149.0,158.0,143.0,119.0,99.0,78.0,65.0,50.0,54.0,76.0,102.0,146.0,157.0,155.0,130.0,123.0,115.0,100.0,74.0,60.0,59.0,74.0,80.0,94.0,116.0,136.0,135.0,117.0,111.0,100.0,85.0,67.0,63.0,74.0,86.0,101.0,121.0,118.0,109.0,91.0,87.0,80.0,62.0,44.0,38.0,47.0,60.0,67.0,75.0,72.0,69.0
394923,540,"Norwalk, OH",msa,OH,47.0,56.0,64.0,63.0,63.0,58.0,57.0,55.0,48.0,39.0,32.0,37.0,42.0,53.0,61.0,70.0,75.0,72.0,65.0,58.0,48.0,43.0,35.0,41.0,52.0,63.0,62.0,65.0,63.0,70.0,71.0,71.0,63.0,49.0,38.0,34.0,40.0,51.0,62.0,69.0,70.0,73.0,71.0,76.0,67.0,68.0,52.0,46.0,43.0,48.0,58.0,57.0,54.0,49.0
394956,541,"Palestine, TX",msa,TX,44.0,52.0,57.0,63.0,68.0,65.0,53.0,43.0,40.0,36.0,33.0,34.0,42.0,54.0,59.0,63.0,57.0,57.0,55.0,55.0,46.0,36.0,35.0,39.0,45.0,39.0,36.0,38.0,42.0,42.0,38.0,37.0,32.0,29.0,28.0,29.0,31.0,30.0,39.0,40.0,48.0,53.0,56.0,51.0,42.0,35.0,31.0,28.0,28.0,32.0,36.0,42.0,42.0,39.0
395044,542,"Rutland, VT",msa,VT,77.0,88.0,107.0,146.0,170.0,160.0,126.0,113.0,95.0,88.0,70.0,74.0,90.0,106.0,130.0,134.0,136.0,130.0,129.0,121.0,98.0,69.0,57.0,58.0,70.0,59.0,75.0,100.0,136.0,153.0,147.0,138.0,110.0,79.0,62.0,55.0,68.0,79.0,100.0,108.0,107.0,101.0,94.0,81.0,67.0,52.0,44.0,40.0,51.0,60.0,74.0,82.0,90.0,80.0
394605,543,"Fort Madison, IA",msa,IA,50.0,60.0,75.0,77.0,80.0,66.0,59.0,48.0,42.0,36.0,29.0,29.0,43.0,56.0,62.0,56.0,59.0,66.0,72.0,68.0,57.0,46.0,45.0,44.0,48.0,42.0,49.0,51.0,56.0,57.0,59.0,60.0,54.0,39.0,33.0,26.0,35.0,43.0,57.0,61.0,62.0,61.0,62.0,61.0,55.0,44.0,33.0,27.0,37.0,44.0,57.0,60.0,62.0,58.0
394621,544,"Gaffney, SC",msa,SC,26.0,32.0,40.0,43.0,41.0,36.0,36.0,37.0,33.0,24.0,22.0,22.0,27.0,30.0,40.0,44.0,47.0,42.0,40.0,34.0,30.0,30.0,31.0,37.0,40.0,39.0,36.0,33.0,34.0,34.0,35.0,32.0,30.0,27.0,30.0,28.0,29.0,26.0,29.0,34.0,40.0,51.0,48.0,47.0,34.0,30.0,24.0,28.0,37.0,43.0,45.0,45.0,43.0,40.0
394365,545,"Batavia, NY",msa,NY,26.0,33.0,42.0,57.0,63.0,64.0,50.0,43.0,32.0,27.0,25.0,25.0,33.0,39.0,50.0,53.0,59.0,64.0,67.0,63.0,50.0,35.0,27.0,27.0,31.0,28.0,27.0,40.0,55.0,64.0,60.0,53.0,47.0,36.0,29.0,27.0,34.0,42.0,51.0,60.0,62.0,65.0,58.0,59.0,46.0,34.0,26.0,25.0,31.0,35.0,42.0,49.0,54.0,61.0
394446,546,"Cedar City, UT",msa,UT,92.0,101.0,123.0,144.0,148.0,143.0,111.0,105.0,90.0,82.0,75.0,80.0,92.0,104.0,119.0,128.0,134.0,130.0,127.0,121.0,108.0,89.0,72.0,75.0,88.0,97.0,105.0,154.0,166.0,177.0,140.0,130.0,108.0,84.0,79.0,78.0,93.0,100.0,111.0,116.0,116.0,116.0,103.0,83.0,66.0,58.0,58.0,61.0,73.0,88.0,104.0,112.0,106.0,93.0
394737,547,"Kearney, NE",msa,NE,48.0,66.0,81.0,91.0,82.0,75.0,61.0,55.0,49.0,47.0,47.0,49.0,56.0,61.0,68.0,70.0,69.0,66.0,67.0,58.0,49.0,40.0,39.0,39.0,46.0,55.0,65.0,61.0,63.0,62.0,69.0,65.0,56.0,45.0,41.0,34.0,35.0,35.0,47.0,56.0,60.0,60.0,56.0,53.0,53.0,44.0,38.0,28.0,32.0,38.0,47.0,48.0,48.0,46.0
394547,548,"Durango, CO",msa,CO,102.0,136.0,183.0,194.0,190.0,165.0,144.0,117.0,91.0,73.0,72.0,77.0,93.0,123.0,184.0,219.0,223.0,183.0,155.0,129.0,104.0,84.0,78.0,86.0,107.0,108.0,138.0,157.0,174.0,162.0,140.0,139.0,114.0,92.0,69.0,68.0,82.0,99.0,120.0,140.0,141.0,136.0,119.0,106.0,86.0,62.0,49.0,53.0,72.0,90.0,114.0,129.0,132.0,115.0
394402,549,"Boone, NC",msa,NC,106.0,127.0,165.0,206.0,232.0,221.0,170.0,133.0,90.0,71.0,65.0,80.0,114.0,142.0,168.0,189.0,190.0,171.0,141.0,120.0,99.0,78.0,72.0,70.0,93.0,94.0,111.0,121.0,141.0,157.0,160.0,153.0,129.0,96.0,72.0,69.0,90.0,104.0,127.0,143.0,164.0,152.0,132.0,118.0,111.0,89.0,61.0,51.0,73.0,99.0,125.0,148.0,150.0,138.0
394989,550,"Point Pleasant, WV",msa,OH,35.0,41.0,49.0,54.0,58.0,51.0,46.0,38.0,34.0,26.0,25.0,24.0,30.0,33.0,34.0,33.0,34.0,38.0,44.0,42.0,39.0,32.0,31.0,30.0,34.0,35.0,34.0,42.0,48.0,50.0,40.0,32.0,27.0,23.0,21.0,19.0,26.0,26.0,34.0,31.0,34.0,38.0,39.0,42.0,34.0,32.0,26.0,23.0,25.0,24.0,31.0,38.0,43.0,45.0
394411,551,"Branson, MO",msa,MO,251.0,363.0,397.0,391.0,311.0,291.0,240.0,230.0,205.0,177.0,167.0,180.0,232.0,269.0,298.0,299.0,273.0,277.0,252.0,256.0,213.0,189.0,161.0,185.0,240.0,240.0,239.0,224.0,272.0,281.0,291.0,271.0,252.0,205.0,186.0,167.0,211.0,242.0,273.0,267.0,257.0,274.0,292.0,282.0,246.0,183.0,152.0,129.0,157.0,197.0,235.0,259.0,244.0,245.0
394444,552,"Carson City, NV",msa,NV,58.0,71.0,81.0,80.0,79.0,79.0,75.0,68.0,58.0,43.0,45.0,43.0,62.0,72.0,89.0,95.0,91.0,94.0,83.0,81.0,63.0,53.0,45.0,51.0,63.0,60.0,66.0,67.0,76.0,77.0,78.0,73.0,64.0,49.0,46.0,43.0,58.0,67.0,80.0,84.0,90.0,87.0,86.0,78.0,68.0,50.0,42.0,44.0,63.0,73.0,78.0,78.0,80.0,75.0
394582,553,"Fairmont, WV",msa,WV,51.0,56.0,62.0,70.0,77.0,81.0,66.0,63.0,53.0,44.0,39.0,38.0,47.0,55.0,64.0,68.0,68.0,66.0,62.0,59.0,57.0,48.0,42.0,39.0,45.0,47.0,53.0,63.0,67.0,76.0,65.0,69.0,54.0,49.0,34.0,30.0,33.0,43.0,56.0,59.0,61.0,57.0,57.0,48.0,45.0,35.0,33.0,28.0,35.0,44.0,50.0,54.0,51.0,53.0
394977,554,"Picayune, MS",msa,MS,64.0,88.0,110.0,111.0,90.0,80.0,72.0,70.0,54.0,53.0,54.0,60.0,64.0,70.0,82.0,92.0,88.0,81.0,72.0,69.0,62.0,55.0,56.0,60.0,69.0,67.0,63.0,59.0,62.0,67.0,68.0,69.0,63.0,61.0,54.0,49.0,53.0,50.0,61.0,61.0,69.0,67.0,71.0,71.0,64.0,48.0,39.0,35.0,45.0,45.0,51.0,47.0,48.0,45.0
394940,555,"Ontario, OR",msa,OR,58.0,62.0,82.0,89.0,103.0,96.0,82.0,71.0,59.0,51.0,44.0,45.0,59.0,83.0,90.0,91.0,85.0,86.0,91.0,88.0,85.0,62.0,51.0,51.0,67.0,71.0,77.0,73.0,78.0,73.0,76.0,77.0,70.0,58.0,41.0,41.0,45.0,54.0,66.0,76.0,90.0,87.0,91.0,84.0,79.0,62.0,44.0,39.0,46.0,64.0,76.0,88.0,89.0,86.0
394750,556,"Kinston, NC",msa,NC,29.0,31.0,30.0,39.0,44.0,47.0,33.0,27.0,23.0,27.0,26.0,26.0,30.0,34.0,39.0,38.0,35.0,33.0,33.0,33.0,31.0,28.0,27.0,29.0,35.0,35.0,32.0,26.0,27.0,25.0,29.0,32.0,36.0,34.0,31.0,26.0,31.0,33.0,37.0,40.0,39.0,40.0,35.0,41.0,39.0,37.0,28.0,29.0,30.0,40.0,46.0,46.0,44.0,43.0
394993,557,"Poplar Bluff, MO",msa,MO,66.0,66.0,58.0,63.0,68.0,69.0,63.0,58.0,53.0,47.0,44.0,48.0,68.0,71.0,78.0,73.0,75.0,66.0,65.0,65.0,59.0,46.0,43.0,51.0,59.0,54.0,50.0,54.0,61.0,63.0,66.0,62.0,59.0,46.0,39.0,36.0,42.0,49.0,53.0,51.0,54.0,58.0,61.0,55.0,51.0,45.0,38.0,31.0,34.0,35.0,41.0,44.0,47.0,44.0
395122,558,"St. Marys, GA",msa,GA,105.0,105.0,106.0,107.0,115.0,107.0,101.0,90.0,86.0,67.0,69.0,82.0,101.0,110.0,109.0,114.0,108.0,101.0,89.0,85.0,82.0,71.0,75.0,84.0,101.0,93.0,91.0,104.0,113.0,105.0,97.0,94.0,90.0,72.0,68.0,77.0,94.0,99.0,114.0,120.0,127.0,119.0,107.0,101.0,94.0,85.0,80.0,70.0,80.0,82.0,98.0,99.0,103.0,98.0
395216,559,"Waycross, GA",msa,GA,43.0,51.0,62.0,64.0,57.0,51.0,45.0,42.0,38.0,31.0,33.0,36.0,46.0,48.0,50.0,55.0,60.0,61.0,53.0,47.0,43.0,37.0,37.0,39.0,46.0,43.0,41.0,37.0,41.0,44.0,47.0,43.0,36.0,30.0,31.0,33.0,36.0,38.0,44.0,53.0,62.0,62.0,58.0,51.0,43.0,35.0,30.0,35.0,42.0,47.0,45.0,51.0,48.0,54.0
394366,560,"Batesville, AR",msa,AR,11.0,11.0,10.0,8.0,11.0,15.0,15.0,16.0,15.0,21.0,21.0,21.0,17.0,18.0,18.0,19.0,18.0,15.0,40.0,46.0,49.0,24.0,24.0,28.0,33.0,29.0,27.0,24.0,29.0,30.0,31.0,27.0,26.0,26.0,27.0,22.0,22.0,23.0,28.0,31.0,31.0,33.0,26.0,27.0,19.0,19.0,16.0,17.0,21.0,28.0,36.0,41.0,37.0,33.0
394566,561,"Elko, NV",msa,NV,74.0,76.0,92.0,102.0,111.0,108.0,91.0,79.0,63.0,54.0,52.0,49.0,64.0,81.0,100.0,110.0,103.0,98.0,88.0,79.0,70.0,54.0,56.0,58.0,75.0,75.0,90.0,87.0,93.0,80.0,79.0,75.0,73.0,62.0,63.0,60.0,69.0,67.0,73.0,72.0,77.0,80.0,81.0,82.0,69.0,53.0,40.0,37.0,44.0,32.0,53.0,58.0,80.0,71.0
395157,562,"Tiffin, OH",msa,OH,34.0,36.0,40.0,44.0,49.0,55.0,53.0,45.0,37.0,32.0,27.0,25.0,29.0,36.0,42.0,45.0,47.0,52.0,51.0,53.0,44.0,35.0,27.0,29.0,34.0,36.0,38.0,43.0,47.0,49.0,48.0,47.0,43.0,36.0,30.0,23.0,24.0,31.0,39.0,47.0,54.0,61.0,59.0,57.0,48.0,40.0,28.0,24.0,31.0,37.0,50.0,61.0,62.0,59.0
394556,563,"Edwards, CO",msa,CO,179.0,193.0,194.0,207.0,227.0,207.0,163.0,129.0,119.0,122.0,126.0,127.0,132.0,142.0,164.0,208.0,231.0,234.0,184.0,146.0,110.0,115.0,111.0,147.0,181.0,182.0,208.0,220.0,274.0,269.0,240.0,201.0,143.0,108.0,145.0,157.0,177.0,128.0,138.0,146.0,166.0,202.0,184.0,156.0,96.0,77.0,68.0,72.0,91.0,105.0,123.0,137.0,149.0,133.0
394721,564,"Jasper, IN",msa,IN,28.0,35.0,40.0,49.0,50.0,51.0,46.0,49.0,39.0,35.0,32.0,38.0,42.0,48.0,57.0,61.0,61.0,57.0,56.0,54.0,48.0,39.0,36.0,39.0,45.0,42.0,47.0,47.0,51.0,48.0,44.0,44.0,41.0,38.0,34.0,30.0,31.0,33.0,44.0,47.0,51.0,53.0,58.0,52.0,42.0,34.0,28.0,27.0,31.0,40.0,47.0,47.0,46.0,43.0
394517,565,"Danville, KY",msa,KY,56.0,68.0,76.0,92.0,93.0,88.0,68.0,64.0,54.0,46.0,47.0,53.0,68.0,73.0,76.0,76.0,73.0,68.0,64.0,60.0,56.0,45.0,41.0,46.0,49.0,50.0,53.0,59.0,67.0,66.0,75.0,72.0,72.0,55.0,53.0,48.0,57.0,60.0,69.0,76.0,83.0,86.0,82.0,77.0,67.0,55.0,44.0,41.0,51.0,58.0,68.0,76.0,72.0,68.0
395131,566,"Sterling, IL",msa,IL,52.0,63.0,75.0,87.0,90.0,93.0,81.0,69.0,60.0,49.0,46.0,42.0,55.0,72.0,88.0,88.0,86.0,92.0,92.0,91.0,71.0,58.0,47.0,48.0,56.0,63.0,73.0,86.0,93.0,88.0,78.0,66.0,67.0,58.0,53.0,45.0,47.0,59.0,71.0,84.0,83.0,92.0,85.0,85.0,76.0,64.0,50.0,38.0,45.0,57.0,68.0,82.0,86.0,85.0
753920,567,"Sonora, CA",msa,CA,116.0,141.0,164.0,181.0,188.0,171.0,146.0,125.0,112.0,92.0,77.0,62.0,95.0,132.0,185.0,204.0,205.0,193.0,172.0,147.0,117.0,88.0,73.0,77.0,95.0,99.0,116.0,130.0,168.0,167.0,163.0,144.0,122.0,100.0,85.0,81.0,100.0,127.0,150.0,161.0,151.0,153.0,148.0,135.0,108.0,73.0,53.0,54.0,77.0,101.0,121.0,125.0,120.0,105.0
394951,568,"Oxford, MS",msa,MS,121.0,147.0,161.0,157.0,134.0,123.0,116.0,103.0,85.0,70.0,75.0,101.0,121.0,140.0,138.0,142.0,130.0,118.0,101.0,88.0,75.0,72.0,93.0,120.0,131.0,119.0,129.0,140.0,153.0,125.0,108.0,83.0,75.0,62.0,60.0,57.0,77.0,89.0,96.0,91.0,82.0,79.0,63.0,58.0,47.0,42.0,40.0,47.0,71.0,84.0,90.0,81.0,76.0,70.0
394632,569,"Glasgow, KY",msa,KY,61.0,73.0,84.0,86.0,84.0,74.0,65.0,61.0,55.0,51.0,46.0,50.0,54.0,60.0,64.0,71.0,76.0,72.0,67.0,63.0,58.0,52.0,54.0,55.0,53.0,45.0,46.0,47.0,55.0,54.0,54.0,46.0,46.0,46.0,45.0,44.0,43.0,50.0,54.0,59.0,59.0,66.0,83.0,91.0,85.0,60.0,42.0,39.0,50.0,56.0,60.0,59.0,58.0,55.0
394967,570,"Payson, AZ",msa,AZ,106.0,134.0,159.0,166.0,151.0,128.0,104.0,92.0,79.0,66.0,72.0,84.0,103.0,119.0,137.0,149.0,140.0,127.0,119.0,106.0,83.0,65.0,63.0,77.0,97.0,96.0,97.0,88.0,102.0,105.0,109.0,107.0,94.0,84.0,69.0,71.0,78.0,101.0,109.0,112.0,104.0,107.0,101.0,88.0,74.0,58.0,60.0,69.0,90.0,109.0,129.0,139.0,127.0,113.0
395204,571,"Warrensburg, MO",msa,MO,78.0,91.0,107.0,100.0,101.0,91.0,76.0,65.0,60.0,57.0,57.0,63.0,72.0,84.0,93.0,94.0,97.0,88.0,82.0,76.0,69.0,62.0,49.0,52.0,63.0,69.0,82.0,81.0,81.0,82.0,81.0,81.0,66.0,55.0,47.0,43.0,61.0,77.0,94.0,97.0,105.0,106.0,100.0,85.0,76.0,62.0,51.0,46.0,55.0,74.0,86.0,89.0,90.0,86.0
394344,572,"Athens, TN",msa,TN,60.0,78.0,91.0,96.0,86.0,82.0,76.0,74.0,65.0,54.0,53.0,52.0,61.0,65.0,72.0,79.0,76.0,79.0,79.0,78.0,75.0,57.0,60.0,58.0,64.0,55.0,56.0,64.0,75.0,78.0,76.0,73.0,70.0,59.0,50.0,47.0,57.0,71.0,80.0,92.0,95.0,93.0,78.0,71.0,68.0,69.0,58.0,52.0,57.0,68.0,76.0,82.0,85.0,82.0
